Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_1705,V_Delta,3,5.0,43.3,412.0,1,Stormy,Waxing Crescent,Leather,747,59.29,2024-06-13,23:00:00,Thursday,23,Night
Gig_1706,V_Delta,5,9.0,40.66,476.0,1,Rainy,Last Quarter,Denim,1096,64.22,2024-06-01,16:00:00,Saturday,16,Day
Gig_1707,V_Alpha,5,3.0,65.64,780.0,5,Stormy,New Moon,Leather,787,43.09,2024-05-11,14:00:00,Saturday,14,Day
Gig_1708,V_Delta,4,6.0,43.68,365.0,1,Clear,First Quarter,Leather,825,53.83,2024-04-19,18:00:00,Friday,18,Night
Gig_1710,V_Beta,4,6.0,63.75,326.0,3,Clear,New Moon,Leather,391,39.87,2024-04-12,21:00:00,Friday,21,Night
Gig_1711,V_Alpha,4,3.0,79.79,470.0,4,Clear,Waning Crescent,Denim,589,38.83,2024-03-08,17:00:00,Friday,17,Day
Gig_1712,V_Gamma,5,4.0,59.317800000000005,471.0,1,Stormy,Last Quarter,Spandex,528,42.97,2024-05-04,22:00:00,Saturday,22,Night
Gig_1713,V_Beta,0,1.0,80.51,359.0,3,Rainy,Waning Gibbous,Spandex,71,0.0,2024-05-27,10:00:00,Monday,10,Day
Gig_1714,V_Alpha,6,3.0,51.68,605.0,5,Stormy,Waxing Gibbous,Denim,159,26.27,2024-09-15,22:00:00,Sunday,22,Night
Gig_1715,V_Delta,5,2.0,37.9,452.0,1,Clear,Waning Gibbous,Denim,477,29.43,2024-07-27,18:00:00,Saturday,18,Night
Gig_1716,V_Alpha,2,0.0,48.94,534.0,1,Rainy,Waning Crescent,Denim,727,50.09,2024-06-05,20:00:00,Wednesday,20,Night
Gig_1717,V_Delta,4,5.0,34.04,359.0,5,Stormy,Waxing Crescent,Leather,647,51.81,2024-03-15,21:00:00,Friday,21,Night
Gig_1718,V_Alpha,2,0.0,45.03,598.0,1,Clear,Full Moon,Leather,152,13.39,2024-03-27,23:00:00,Wednesday,23,Night
Gig_1719,V_Delta,1,2.0,35.73,581.0,5,Stormy,Waxing Crescent,Denim,600,37.71,2024-06-11,17:00:00,Tuesday,17,Day
Gig_1720,V_Beta,3,11.0,53.03,155.0,5,Clear,Waning Crescent,Denim,38,10.64,2024-08-01,14:00:00,Thursday,14,Day
Gig_1721,V_Delta,4,8.0,36.82,442.0,4,Clear,New Moon,Leather,565,41.75,2024-06-07,16:00:00,Friday,16,Day
Gig_1722,V_Gamma,2,11.0,62.1157,451.0,1,Stormy,First Quarter,Denim,632,39.78,2024-08-14,16:00:00,Wednesday,16,Day
Gig_1723,V_Gamma,0,4.0,75.1713,405.0,1,Clear,Last Quarter,Denim,892,58.9,2024-07-29,17:00:00,Monday,17,Day
Gig_1724,V_Alpha,2,2.0,66.33,681.0,5,Rainy,Last Quarter,Leather,984,70.06,2024-07-31,21:00:00,Wednesday,21,Night
Gig_1725,V_Beta,6,9.0,46.33,683.0,3,Cloudy,Waxing Crescent,Leather,0,0.0,2024-11-08,10:00:00,Sunday,10,Day
Gig_1726,V_Delta,1,10.0,35.28,558.0,4,Rainy,Last Quarter,Denim,1023,76.1,2024-07-02,22:00:00,Tuesday,22,Night
Gig_1729,V_Gamma,6,9.0,80.69,0.0,2,Rainy,Waning Gibbous,Denim,850,63.63,2024-07-28,19:00:00,Sunday,19,Night
Gig_1730,V_Delta,6,10.0,41.47,851.0,3,Cloudy,First Quarter,Spandex,1094,63.6,2024-05-19,19:00:00,Sunday,19,Night
Gig_1731,V_Gamma,6,9.0,73.69,237.0,5,Rainy,Last Quarter,Denim,1372,93.84,2024-03-03,19:00:00,Sunday,19,Night
Gig_1732,V_Alpha,1,3.0,62.32,487.0,5,Clear,Waning Gibbous,Spandex,367,19.29,2024-04-30,18:00:00,Tuesday,18,Night
Gig_1733,V_Beta,6,11.0,80.62,611.0,2,Clear,Waxing Gibbous,Denim,665,51.08,2024-04-21,23:00:00,Sunday,23,Night
Gig_1734,V_Gamma,3,11.0,82.3595,370.0,4,Stormy,First Quarter,Leather,1180,74.68,2024-04-18,20:00:00,Thursday,20,Night
Gig_1735,V_Gamma,5,10.0,63.8048,795.0,3,Cloudy,Waning Gibbous,Denim,1103,78.62,2024-07-27,21:00:00,Saturday,21,Night
Gig_1736,V_Delta,4,3.0,36.14,724.0,1,Stormy,Full Moon,Denim,818,63.05,2024-05-24,20:00:00,Friday,20,Night
Gig_1737,V_Alpha,4,4.0,59.84,547.0,1,Rainy,Waning Crescent,Spandex,885,63.43,2024-07-05,20:00:00,Friday,20,Night
Gig_1739,V_Delta,3,6.0,55.18,451.0,4,Rainy,New Moon,Leather,666,44.41,2024-09-05,20:00:00,Thursday,20,Night
Gig_1740,V_Delta,2,1.0,26.32,346.0,3,Clear,First Quarter,Spandex,201,25.62,2024-04-17,20:00:00,Wednesday,20,Night
Gig_1741,V_Alpha,4,1.0,44.42,619.0,5,Clear,Last Quarter,Leather,719,55.93,2024-05-31,19:00:00,Friday,19,Night
Gig_1742,V_Beta,1,8.0,87.97,265.0,2,Cloudy,Waxing Crescent,Spandex,125,0.0,2024-05-14,07:00:00,Tuesday,7,Day
Gig_1743,V_Alpha,4,4.0,48.88,537.0,2,Cloudy,Waning Crescent,Spandex,966,64.05,2024-03-08,23:00:00,Friday,23,Night
Gig_1744,V_Beta,4,5.0,18.23,622.0,2,Cloudy,Full Moon,Leather,219,0.0,2024-04-26,10:00:00,Friday,10,Day
Gig_1745,V_Beta,0,4.0,15.21,414.0,1,Rainy,Waxing Crescent,Denim,14,0.0,2024-04-15,11:00:00,Monday,11,Day
Gig_1746,V_Gamma,1,1.0,82.99449999999999,492.0,2,Stormy,Full Moon,Leather,1070,71.77,2024-03-26,21:00:00,Tuesday,21,Night
Gig_1747,V_Alpha,6,4.0,63.4,494.0,3,Stormy,Full Moon,Spandex,1026,69.9,2024-05-26,20:00:00,Sunday,20,Night
Gig_1749,V_Alpha,6,3.0,78.05,496.0,2,Rainy,Waning Gibbous,Denim,686,53.71,2024-03-31,21:00:00,Sunday,21,Night
Gig_1750,V_Beta,0,7.0,73.77,456.0,3,Cloudy,First Quarter,Denim,1032,70.32,2024-07-15,23:00:00,Monday,23,Night
Gig_1751,V_Delta,5,4.0,47.91,579.0,1,Rainy,Waxing Crescent,Leather,770,51.84,2024-08-10,20:00:00,Saturday,20,Night
Gig_1752,V_Gamma,0,6.0,78.99,905.0,2,Clear,Waning Crescent,Leather,1205,88.28,2024-04-08,21:00:00,Monday,21,Night
Gig_1753,V_Gamma,1,9.0,59.92,425.0,5,Stormy,Last Quarter,Denim,808,59.9,2024-04-02,17:00:00,Tuesday,17,Day
Gig_1754,V_Beta,1,2.0,31.56,563.0,4,Clear,New Moon,Spandex,1087,71.17,2024-09-03,23:00:00,Tuesday,23,Night
Gig_1755,V_Beta,1,7.0,64.41,381.0,5,Cloudy,New Moon,Denim,814,59.31,2024-09-07,22:00:00,Tuesday,22,Night
Gig_1756,V_Delta,3,8.0,48.14,213.0,2,Cloudy,Waxing Crescent,Leather,753,43.19,2024-07-11,23:00:00,Thursday,23,Night
Gig_1757,V_Gamma,5,8.0,81.17,425.0,4,Stormy,Waxing Crescent,Denim,1149,80.02,2024-07-13,19:00:00,Saturday,19,Night
Gig_1760,V_Delta,3,5.0,44.31,439.0,4,Stormy,Full Moon,Leather,486,39.3,2024-04-25,14:00:00,Thursday,14,Day
Gig_1761,V_Beta,1,5.0,15.0,454.0,5,Clear,Waning Crescent,Denim,891,63.68,2024-06-04,23:00:00,Tuesday,23,Night
Gig_1762,V_Beta,0,2.0,75.34,445.0,3,Stormy,Waxing Crescent,Denim,827,60.42,2024-09-09,19:00:00,Monday,19,Night
Gig_1763,V_Gamma,6,10.0,83.63,590.0,1,Stormy,Waning Gibbous,Leather,678,51.18,2024-04-28,21:00:00,Sunday,21,Night
Gig_1764,V_Gamma,1,8.0,78.49,483.0,4,Stormy,Waxing Gibbous,Denim,1123,84.31,2024-06-18,17:00:00,Tuesday,17,Day
Gig_1765,V_Delta,0,8.0,30.96,414.0,3,Cloudy,Waning Crescent,Leather,588,52.72,2024-06-03,22:00:00,Monday,22,Night
Gig_1766,V_Delta,3,3.0,15.0,411.0,4,Rainy,Waning Crescent,Leather,960,62.12,2024-03-07,23:00:00,Thursday,23,Night
Gig_1767,V_Gamma,1,2.0,61.51,467.0,3,Clear,First Quarter,Leather,1431,84.75,2024-08-13,22:00:00,Tuesday,22,Night
Gig_1768,V_Gamma,6,9.0,65.87,530.0,5,Clear,New Moon,Denim,1200,90.79,2024-07-07,18:00:00,Sunday,18,Night
Gig_1769,V_Gamma,6,2.0,84.86,885.0,1,Clear,Waning Gibbous,Denim,1151,79.52,2024-04-28,23:00:00,Sunday,23,Night
Gig_1770,V_Gamma,6,9.0,65.0494,461.0,2,Cloudy,New Moon,Leather,726,65.6,2024-03-10,20:00:00,Sunday,20,Night
Gig_1771,V_Beta,1,6.0,99.32,540.0,3,Cloudy,Full Moon,Leather,797,60.84,2024-08-20,22:00:00,Tuesday,22,Night
Gig_1772,V_Gamma,3,10.0,74.5015,389.0,2,Cloudy,First Quarter,Leather,966,65.6,2024-04-18,21:00:00,Thursday,21,Night
Gig_1773,V_Alpha,5,5.0,35.89,812.0,3,Cloudy,First Quarter,Denim,848,61.96,2024-09-14,19:00:00,Saturday,19,Night
Gig_1774,V_Delta,2,10.0,43.68,581.0,1,Stormy,Waxing Crescent,Leather,874,46.0,2024-06-12,22:00:00,Wednesday,22,Night
Gig_1775,V_Beta,0,4.0,57.95,454.0,2,Rainy,New Moon,Spandex,740,53.47,2024-10-06,20:00:00,Monday,20,Night
Gig_1776,V_Delta,0,9.0,23.66,511.0,5,Stormy,Waning Gibbous,Leather,759,45.25,2024-04-29,23:00:00,Monday,23,Night
Gig_1777,V_Delta,0,2.0,38.41,446.0,3,Rainy,Waning Gibbous,Leather,839,54.88,2024-05-27,23:00:00,Monday,23,Night
Gig_1778,V_Delta,5,7.0,49.25,751.0,2,Stormy,First Quarter,Denim,826,52.42,2024-09-14,18:00:00,Saturday,18,Night
Gig_1779,V_Delta,6,1.0,41.7,564.0,3,Rainy,Full Moon,Leather,998,60.31,2024-07-21,20:00:00,Sunday,20,Night
Gig_1780,V_Beta,5,1.0,47.49,741.0,4,Cloudy,First Quarter,Denim,1178,80.24,2024-05-18,21:00:00,Saturday,21,Night
Gig_1782,V_Gamma,3,10.0,67.75450000000001,473.0,1,Clear,Full Moon,Denim,694,56.12,2024-05-23,19:00:00,Thursday,19,Night
Gig_1783,V_Beta,1,6.0,33.43,566.0,5,Stormy,New Moon,Spandex,946,64.41,2024-04-09,20:00:00,Tuesday,20,Night
Gig_1784,V_Delta,0,7.0,34.71,719.0,1,Stormy,Waxing Gibbous,Spandex,965,65.94,2024-04-22,17:00:00,Monday,17,Day
Gig_1785,V_Beta,6,2.0,38.91,848.0,3,Stormy,Last Quarter,Denim,964,58.44,2024-06-30,21:00:00,Sunday,21,Night
Gig_1786,V_Gamma,6,3.0,97.0,613.0,1,Rainy,Waxing Gibbous,Denim,814,57.9,2024-03-24,20:00:00,Sunday,20,Night
Gig_1787,V_Alpha,5,0.0,29.76,493.0,4,Clear,Waning Gibbous,Spandex,209,14.56,2024-08-24,23:00:00,Saturday,23,Night
Gig_1788,V_Alpha,4,5.0,60.36,414.0,2,Rainy,New Moon,Denim,712,46.44,2024-06-07,18:00:00,Friday,18,Night
Gig_1789,V_Gamma,4,9.0,76.17,454.0,1,Stormy,Waxing Gibbous,Denim,1042,60.38,2024-08-16,15:00:00,Friday,15,Day
Gig_1790,V_Alpha,0,3.0,78.53,222.0,1,Rainy,Waning Crescent,Spandex,566,37.24,2024-06-03,22:00:00,Monday,22,Night
Gig_1791,V_Delta,6,3.0,36.15,623.0,1,Rainy,New Moon,Spandex,987,69.37,2024-06-09,20:00:00,Sunday,20,Night
Gig_1792,V_Delta,0,2.0,26.19,721.0,4,Rainy,Last Quarter,Spandex,636,33.55,2024-07-01,19:00:00,Monday,19,Night
Gig_1793,V_Beta,0,5.0,44.76,788.0,4,Stormy,Waxing Gibbous,Leather,779,58.55,2024-04-22,21:00:00,Monday,21,Night
Gig_1794,V_Beta,4,10.0,87.1,530.0,3,Rainy,Waning Crescent,Leather,815,46.96,2024-08-02,23:00:00,Friday,23,Night
Gig_1795,V_Delta,4,4.0,43.08,332.0,1,Rainy,New Moon,Leather,586,39.78,2024-05-10,16:00:00,Friday,16,Day
Gig_1796,V_Delta,6,7.0,31.46,618.0,5,Rainy,Waxing Crescent,Denim,826,53.58,2024-03-17,21:00:00,Sunday,21,Night
Gig_1797,V_Gamma,2,8.0,0.0,588.0,4,Stormy,Full Moon,Leather,1282,80.88,2024-07-24,17:00:00,Wednesday,17,Day
Gig_1798,V_Alpha,3,2.0,63.41,247.0,3,Stormy,New Moon,Denim,837,51.78,2024-09-05,19:00:00,Thursday,19,Night
Gig_1799,V_Gamma,1,5.0,48.24,582.0,4,Rainy,Last Quarter,Leather,728,56.88,2024-08-27,23:00:00,Tuesday,23,Night
Gig_1800,V_Delta,4,3.0,53.61,360.0,5,Stormy,Last Quarter,Leather,807,44.27,2024-05-03,18:00:00,Friday,18,Night
Gig_1801,V_Delta,4,11.0,19.8,477.0,2,Clear,New Moon,Denim,818,58.98,2024-06-07,23:00:00,Friday,23,Night
Gig_1802,V_Delta,0,1.0,18.73,640.0,2,Rainy,Waning Gibbous,Leather,949,50.55,2024-08-26,18:00:00,Monday,18,Night
Gig_1803,V_Gamma,3,9.0,71.43,601.0,3,Clear,New Moon,Leather,1009,74.72,2024-08-08,22:00:00,Thursday,22,Night
Gig_1804,V_Beta,4,7.0,39.91,425.0,5,Clear,Waning Crescent,Denim,846,57.73,2024-07-05,20:00:00,Friday,20,Night
Gig_1805,V_Gamma,2,2.0,61.46,397.0,5,Cloudy,First Quarter,Leather,762,55.21,2024-03-20,20:00:00,Wednesday,20,Night
Gig_1806,V_Delta,0,3.0,36.63,509.0,3,Rainy,Full Moon,Leather,442,35.73,2024-06-24,17:00:00,Monday,17,Day
Gig_1807,V_Alpha,3,1.0,37.98,613.0,1,Stormy,Waning Gibbous,Denim,1052,70.81,2024-06-27,18:00:00,Thursday,18,Night
Gig_1808,V_Delta,0,7.0,40.82,607.0,2,Stormy,Waning Gibbous,Denim,689,47.58,2024-05-27,20:00:00,Monday,20,Night
Gig_1809,V_Alpha,6,5.0,48.64,417.0,1,Rainy,Last Quarter,Spandex,839,62.43,2024-03-03,13:00:00,Sunday,13,Day
Gig_1810,V_Gamma,0,8.0,67.0,739.0,4,Stormy,Waxing Gibbous,Leather,787,53.57,2024-08-19,21:00:00,Monday,21,Night
Gig_1811,V_Alpha,4,0.0,54.59,359.0,2,Stormy,Waxing Gibbous,Denim,382,19.39,2024-03-22,18:00:00,Friday,18,Night
Gig_1812,V_Gamma,3,3.0,72.53,519.0,1,Clear,New Moon,Leather,660,59.87,2024-04-11,19:00:00,Thursday,19,Night
Gig_1813,V_Beta,2,2.0,58.98,769.0,5,Stormy,Waxing Crescent,Denim,906,46.64,2024-05-15,21:00:00,Wednesday,21,Night
Gig_1814,V_Beta,2,11.0,90.62,227.0,1,Cloudy,First Quarter,Leather,0,0.0,2024-03-20,10:00:00,Wednesday,10,Day
Gig_1815,V_Beta,4,6.0,39.64,625.0,2,Rainy,Waxing Gibbous,Leather,860,58.04,2024-06-21,23:00:00,Friday,23,Night
Gig_1816,V_Alpha,1,3.0,59.62,687.0,2,Stormy,Full Moon,Denim,752,45.65,2024-08-20,19:00:00,Tuesday,19,Night
Gig_1817,V_Alpha,5,5.0,72.67,765.0,4,Clear,New Moon,Denim,1287,82.42,2024-06-08,19:00:00,Saturday,19,Night
Gig_1818,V_Alpha,2,3.0,59.38,570.0,2,Rainy,New Moon,Denim,356,30.55,2024-03-13,23:00:00,Wednesday,23,Night
Gig_1820,V_Alpha,0,0.0,41.41,153.0,2,Clear,Last Quarter,Denim,579,37.12,2024-03-04,16:00:00,Monday,16,Day
Gig_1821,V_Alpha,6,3.0,54.4,705.0,2,Clear,Waxing Gibbous,Denim,952,59.84,2024-08-18,21:00:00,Sunday,21,Night
Gig_1822,V_Delta,2,2.0,44.06,767.0,3,Cloudy,Waxing Crescent,Denim,695,48.33,2024-07-10,19:00:00,Wednesday,19,Night
Gig_1823,V_Beta,2,4.0,41.68,569.0,5,Stormy,New Moon,Leather,347,23.21,2024-08-07,14:00:00,Wednesday,14,Day
Gig_1824,V_Delta,6,4.0,30.18,740.0,2,Clear,Waning Gibbous,Leather,613,39.04,2024-03-31,15:00:00,Sunday,15,Day
Gig_1825,V_Gamma,2,3.0,62.16,407.0,1,Stormy,Waxing Gibbous,Spandex,860,63.76,2024-05-22,17:00:00,Wednesday,17,Day
Gig_1826,V_Gamma,0,7.0,75.07,394.0,2,Stormy,Last Quarter,Leather,1038,71.79,2024-03-04,19:00:00,Monday,19,Night
Gig_1828,V_Alpha,0,4.0,70.58,493.0,4,Cloudy,First Quarter,Spandex,1094,66.87,2024-03-18,22:00:00,Monday,22,Night
Gig_1829,V_Delta,2,9.0,26.14,494.0,5,Rainy,Full Moon,Spandex,920,61.36,2024-03-27,20:00:00,Wednesday,20,Night
Gig_1830,V_Gamma,0,10.0,61.8617,716.0,3,Stormy,Full Moon,Denim,978,63.94,2024-03-25,14:00:00,Monday,14,Day
Gig_1831,V_Beta,5,3.0,15.0,693.0,3,Stormy,Full Moon,Denim,879,60.91,2024-05-25,19:00:00,Saturday,19,Night
Gig_1832,V_Alpha,5,1.0,81.3,809.0,5,Stormy,Full Moon,Denim,783,56.85,2024-05-25,20:00:00,Saturday,20,Night
Gig_1833,V_Delta,1,11.0,41.46,488.0,2,Clear,New Moon,Leather,1154,87.3,2024-07-09,23:00:00,Tuesday,23,Night
Gig_1834,V_Beta,2,10.0,31.03,634.0,1,Cloudy,Last Quarter,Denim,738,48.48,2024-03-06,21:00:00,Wednesday,21,Night
Gig_1835,V_Beta,3,7.0,52.31,518.0,2,Clear,New Moon,Leather,951,61.04,2024-05-09,21:00:00,Thursday,21,Night
Gig_1836,V_Alpha,4,0.0,25.75,538.0,4,Cloudy,Waning Crescent,Denim,739,48.25,2024-04-05,19:00:00,Friday,19,Night
Gig_1837,V_Delta,0,11.0,51.13,433.0,1,Rainy,Waxing Gibbous,Spandex,1125,73.89,2024-04-22,17:00:00,Monday,17,Day
Gig_1838,V_Delta,4,6.0,37.68,474.0,2,Cloudy,New Moon,Leather,975,58.07,2024-09-06,23:00:00,Friday,23,Night
Gig_1839,V_Gamma,0,1.0,73.12,621.0,5,Stormy,First Quarter,Leather,1399,89.71,2024-08-12,20:00:00,Monday,20,Night
Gig_1840,V_Gamma,0,1.0,63.96,745.0,2,Cloudy,Waxing Crescent,Leather,577,48.45,2024-09-09,23:00:00,Monday,23,Night
Gig_1841,V_Gamma,3,4.0,91.26,862.0,5,Clear,Last Quarter,Spandex,1197,81.25,2024-05-02,23:00:00,Thursday,23,Night
Gig_1842,V_Beta,4,4.0,53.11,588.0,5,Stormy,Waning Gibbous,Leather,0,0.0,2024-08-23,11:00:00,Friday,11,Day
Gig_1843,V_Gamma,1,8.0,96.012,213.0,1,Clear,First Quarter,Leather,972,59.19,2024-04-16,15:00:00,Tuesday,15,Day
Gig_1844,V_Delta,0,4.0,15.0,647.0,1,Rainy,First Quarter,Denim,838,55.74,2024-03-18,19:00:00,Monday,19,Night
Gig_1845,V_Beta,1,2.0,69.75,543.0,2,Rainy,Last Quarter,Denim,665,48.33,2024-02-04,18:00:00,Tuesday,18,Night
Gig_1847,V_Gamma,4,4.0,87.2,585.0,2,Stormy,New Moon,Spandex,1227,72.77,2024-04-12,14:00:00,Friday,14,Day
Gig_1849,V_Delta,5,4.0,38.79,796.0,3,Stormy,Waxing Crescent,Denim,738,44.58,2024-08-10,19:00:00,Saturday,19,Night
Gig_1850,V_Alpha,5,3.0,48.44,529.0,4,Rainy,Last Quarter,Spandex,684,38.91,2024-06-01,17:00:00,Saturday,17,Day
Gig_1851,V_Delta,0,10.0,41.17,756.0,4,Rainy,New Moon,Leather,1030,76.58,2024-07-08,17:00:00,Monday,17,Day
Gig_1852,V_Delta,2,7.0,57.55,444.0,4,Clear,Last Quarter,Denim,633,46.16,2024-03-06,18:00:00,Wednesday,18,Night
Gig_1853,V_Gamma,2,9.0,73.5,318.0,2,Rainy,Last Quarter,Denim,1026,68.35,2024-07-31,21:00:00,Wednesday,21,Night
Gig_1854,V_Gamma,3,8.0,56.0959,685.0,3,Stormy,Waning Crescent,Leather,772,47.58,2024-06-06,17:00:00,Thursday,17,Day
Gig_1855,V_Gamma,2,9.0,57.9374,490.0,5,Stormy,Waning Crescent,Denim,936,53.0,2024-06-05,18:00:00,Wednesday,18,Night
Gig_1856,V_Alpha,5,3.0,28.19,942.0,4,Rainy,Full Moon,Leather,850,54.26,2024-05-25,23:00:00,Saturday,23,Night
Gig_1858,V_Delta,2,7.0,39.6,694.0,4,Cloudy,Waxing Crescent,Denim,615,36.32,2024-06-12,20:00:00,Wednesday,20,Night
Gig_1859,V_Delta,3,5.0,68.13,686.0,5,Clear,Waning Crescent,Denim,619,43.77,2024-07-04,17:00:00,Thursday,17,Day
Gig_1860,V_Delta,6,2.0,58.2,748.0,4,Rainy,New Moon,Leather,1093,73.51,2024-03-10,17:00:00,Sunday,17,Day
Gig_1861,V_Beta,3,7.0,58.89,399.0,3,Cloudy,First Quarter,Leather,694,52.38,2024-09-12,23:00:00,Thursday,23,Night
Gig_1862,V_Delta,5,6.0,46.19,696.0,1,Stormy,Waxing Crescent,Spandex,1051,62.49,2024-08-10,18:00:00,Saturday,18,Night
Gig_1863,V_Delta,3,4.0,52.09,587.0,2,Stormy,New Moon,Leather,869,51.98,2024-09-05,23:00:00,Thursday,23,Night
Gig_1864,V_Alpha,5,0.0,74.3,580.0,1,Rainy,Last Quarter,Denim,510,27.22,2024-06-01,19:00:00,Saturday,19,Night
Gig_1865,V_Delta,3,3.0,43.03,599.0,3,Rainy,Full Moon,Leather,987,68.47,2024-08-22,23:00:00,Thursday,23,Night
Gig_1866,V_Beta,0,2.0,15.0,507.0,1,Stormy,Last Quarter,Leather,0,0.0,2024-04-03,08:00:00,Monday,8,Day
Gig_1867,V_Delta,2,10.0,35.77,499.0,1,Rainy,Last Quarter,Denim,540,42.45,2024-08-28,20:00:00,Wednesday,20,Night
Gig_1868,V_Delta,4,7.0,59.61,455.0,3,Cloudy,New Moon,Leather,885,55.61,2024-04-12,15:00:00,Friday,15,Day
Gig_1869,V_Delta,0,5.0,54.0,583.0,4,Clear,Last Quarter,Denim,1170,72.61,2024-07-29,14:00:00,Monday,14,Day
Gig_1870,V_Alpha,5,0.0,40.08,390.0,3,Rainy,Waxing Crescent,Spandex,404,36.04,2024-08-10,21:00:00,Saturday,21,Night
Gig_1871,V_Beta,6,7.0,47.89,922.0,3,Clear,Waxing Crescent,Leather,1052,70.16,2024-09-08,20:00:00,Sunday,20,Night
Gig_1872,V_Beta,3,1.0,69.93,293.0,1,Clear,Waning Crescent,Denim,311,21.04,2024-07-04,15:00:00,Thursday,15,Day
Gig_1873,V_Delta,5,7.0,44.82,650.0,3,Stormy,Waxing Crescent,Denim,1066,70.16,2024-07-13,15:00:00,Saturday,15,Day
Gig_1874,V_Beta,0,6.0,95.19,692.0,2,Rainy,Waxing Crescent,Spandex,0,0.0,2024-04-15,11:00:00,Monday,11,Day
Gig_1875,V_Beta,2,3.0,32.87,652.0,5,Clear,Waning Crescent,Leather,477,32.76,2024-03-07,23:00:00,Wednesday,23,Night
Gig_1876,V_Delta,2,4.0,42.62,446.0,2,Rainy,Full Moon,Denim,888,58.02,2024-07-24,21:00:00,Wednesday,21,Night
Gig_1877,V_Alpha,6,3.0,53.08,411.0,2,Cloudy,Waxing Crescent,Leather,888,68.01,2024-09-08,22:00:00,Sunday,22,Night
Gig_1878,V_Delta,4,11.0,29.55,409.0,5,Clear,Waxing Gibbous,Leather,808,64.79,2024-06-21,22:00:00,Friday,22,Night
Gig_1880,V_Alpha,4,2.0,54.91,461.0,3,Clear,New Moon,Spandex,1011,61.28,2024-05-10,23:00:00,Friday,23,Night
Gig_1881,V_Beta,0,8.0,59.53,320.0,1,Clear,Last Quarter,Leather,669,51.2,2024-07-01,21:00:00,Monday,21,Night
Gig_1882,V_Alpha,2,1.0,76.84,197.0,5,Clear,New Moon,Leather,684,53.28,2024-05-08,18:00:00,Wednesday,18,Night
Gig_1883,V_Alpha,2,3.0,74.05,687.0,1,Stormy,Full Moon,Denim,678,40.47,2024-04-24,13:00:00,Wednesday,13,Day
Gig_1884,V_Gamma,2,8.0,51.52,521.0,3,Stormy,Waning Crescent,Denim,821,57.29,2024-07-03,15:00:00,Wednesday,15,Day
Gig_1885,V_Gamma,0,11.0,50.68,437.0,3,Cloudy,Waning Crescent,Spandex,643,54.63,2024-06-03,19:00:00,Monday,19,Night
Gig_1886,V_Beta,5,11.0,31.59,412.0,4,Stormy,Last Quarter,Spandex,12,0.0,2024-01-06,10:00:00,Saturday,10,Day
Gig_1887,V_Alpha,4,3.0,48.56,413.0,1,Clear,Last Quarter,Leather,799,56.01,2024-05-31,19:00:00,Friday,19,Night
Gig_1888,V_Delta,0,3.0,42.31,536.0,1,Clear,Waning Crescent,Leather,469,30.12,2024-09-02,16:00:00,Monday,16,Day
Gig_1889,V_Gamma,1,4.0,85.78,501.0,3,Stormy,Last Quarter,Spandex,1151,78.91,2024-08-27,23:00:00,Tuesday,23,Night
Gig_1890,V_Delta,2,7.0,26.25,509.0,2,Clear,Waxing Crescent,Denim,636,53.15,2024-07-10,19:00:00,Wednesday,19,Night
Gig_1891,V_Gamma,1,11.0,54.3052,362.0,3,Clear,Last Quarter,Denim,973,65.8,2024-03-05,17:00:00,Tuesday,17,Day
Gig_1892,V_Gamma,2,8.0,84.1916,470.0,2,Stormy,Full Moon,Leather,771,59.4,2024-08-21,20:00:00,Wednesday,20,Night
Gig_1893,V_Delta,4,10.0,35.29,512.0,1,Cloudy,New Moon,Leather,524,36.12,2024-09-06,20:00:00,Friday,20,Night
Gig_1894,V_Delta,6,11.0,52.27,421.0,1,Stormy,Last Quarter,Spandex,563,42.49,2024-06-30,21:00:00,Sunday,21,Night
Gig_1895,V_Gamma,5,4.0,59.15,509.0,2,Clear,Waning Crescent,Denim,981,58.98,2024-08-03,20:00:00,Saturday,20,Night
Gig_1896,V_Beta,5,2.0,56.29,547.0,3,Stormy,New Moon,Denim,837,57.22,2024-06-07,20:00:00,Saturday,20,Night
Gig_1899,V_Delta,5,1.0,38.28,401.0,2,Cloudy,Waning Crescent,Leather,979,62.3,2024-08-31,23:00:00,Saturday,23,Night
Gig_1900,V_Delta,4,5.0,32.74,749.0,2,Cloudy,First Quarter,Spandex,1284,68.71,2024-09-13,23:00:00,Friday,23,Night
Gig_1901,V_Delta,0,2.0,31.84,330.0,2,Stormy,Waxing Gibbous,Leather,539,49.49,2024-08-19,19:00:00,Monday,19,Night
Gig_1902,V_Alpha,6,3.0,62.42,496.0,2,Clear,Waning Gibbous,Leather,662,49.83,2024-08-25,16:00:00,Sunday,16,Day
Gig_1903,V_Delta,5,7.0,18.75,490.0,5,Stormy,Waning Crescent,Spandex,712,59.74,2024-08-31,23:00:00,Saturday,23,Night
Gig_1904,V_Beta,5,5.0,21.84,535.0,1,Cloudy,Waning Gibbous,Spandex,1009,70.67,2024-04-27,23:00:00,Saturday,23,Night
